Document Title,Abstract,Year,PDF Link,label,code,time
,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",,,unknown,yes,0
,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",,,unknown,yes,0
,// This refactoring depends on the following dialect API methods: // getUpdateSQL,,,unknown,yes,0
,"/**	 * TODO: This shouldn't be public. Its only been done for the JComplete	 * plugin. At some stage this method will be returned to package visibility.	 */",,,unknown,yes,0
,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",,,unknown,yes,0
,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",,,unknown,yes,0
,// Some dbs (like McKoi) make -1 the default for scale.  Apply the  // same hack as above.,,,unknown,yes,0
,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",,,unknown,yes,0
,"/**	 * TODO: move to IOUtilities	 * 	 * @see net.sourceforge.squirrel_sql.client.update.UpdateUtil#createZipFile(FileWrapper, FileWrapper[])	 */",,,unknown,yes,0
,"/*				 * TODO: Work out why				 * KLUDGE: For some reason, I am not able to get the sheet to				 * size correctly. It always displays with a size that causes				 * the sub-panels to have their scrollbars showing. Add a bit				 * of an increase in the size of the panel so the scrollbars				 * are not displayed.				 */",,,unknown,yes,0
,// This is a bit hard coded but if we use _scale here // some number displays go crazy.,,,unknown,yes,0
,"// If SQL executing produced warnings then write them out to the session // message handler. TODO: This is a pain. PostgreSQL sends ""raise // notice"" messages to the connection, not to the statment so they will // be mixed up with warnings from other statements.",,,unknown,yes,0
,"//?? Best guess: read object? //?? This is probably the wrong thing to do here, but //?? I don't know what else to try.",,,unknown,yes,0
,// This is a bit hard coded but if we use _scale here // some number displays go crazy. //_numberFormat.setMaximumFractionDigits(_scale);,,,unknown,yes,0
,"// TODO: SPATIAL and FULLTEXT indexes require a MyISAM engine for the table. Is there a way // to tell what engine is being used for a table? It may not be necessary, since the following // doens't hurt if already a MyISAM engine: // // ALTER TABLE my_table ENGINE = MYISAM; // // Still, this is not the kind of thing we would want to do automatically, since MyISAM engine is // non-transactional. We will probably need to tell the user - somehow - that they need this // otherwise the create index statement will fail. Maybe a comment in the script and if they // happen to read it they could uncomment the conversion of the engine? Maybe a custom dialog?",,,unknown,yes,0
,"/* TODO: Delete this class * Copyright (C) 2001 Colin Bell * colbell@users.sourceforge.net * * This library is free software; you can redistribute it and/or * modify it under the terms of the GNU Lesser General Public * License as published by the Free Software Foundation; either * version 2.1 of the License, or (at your option) any later version. * * This library is distributed in the hope that it will be useful, * but WITHOUT ANY WARRANTY; without even the implied warranty of * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU * Lesser General Public License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA */",,,unknown,yes,0
,"/* * TODO: Delete me * Copyright (C) 2002-2003 Johan Compagner * jcompagner@j-com.nl * * This library is free software; you can redistribute it and/or * modify it under the terms of the GNU Lesser General Public * License as published by the Free Software Foundation; either * version 2.1 of the License, or (at your option) any later version. * * This library is distributed in the hope that it will be useful, * but WITHOUT ANY WARRANTY; without even the implied warranty of * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU * Lesser General Public License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA */",,,unknown,yes,0
,// JASON: Make menu smarter. When second window for the same // session is added create a hierarchical menu for all windows // for the session.,,,unknown,yes,0
,"/**	 * TODO: Clean this mess up!!!! Load plugins. Load all plugin jars into class loader.	 */",,,unknown,yes,0
,"// For some reason, when the Oracle plugin adds details tabs for  // triggers, the _tabPnl's first tab ends up being the trigger details // tab and not the generic database object info tab.  This causes the  // _tabs length to be 1 tab greater than the tabs that are actually in  // the _tabPnl.  This throws off the selection such that the tab  // selected in the tab panel doesn't get rendered until the tab to the // right of the selected tab is selected.  This is a work-around for  // this problem until I can determine why the DatabaseObjectInfoTab  // never makes it into the _tabPnl in the first place.",,,unknown,yes,0
,//?? Need to associate a panel with an object type somehow.,,,unknown,yes,0
,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",,,unknown,yes,0
,"// all of the following have been converted to use the DataType objects // So, why not just have case Types.NULL and default??? (this seems pointless) // RMM 20070726",,,unknown,yes,0
,// Hack to deal with Axion AXION_* tables.,,,unknown,yes,0
,// The call here is the result of a desperate fight // to find a place where the components in the split // had not height = 0. If someone knows a better way // please tell me I'll apreciate any advice. // gerdwagner@users.sourceforge.net,,,unknown,yes,0
,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,,,unknown,yes,0
,// TODO: Do we need this one. */,,,unknown,yes,0
,/** TODO: Spring-inject when this class is a Spring bean */,,,unknown,yes,0
,"/* TODO: what I really want to do here is get the SQL script and replace                     * ""CREATE PROCEDURE"" with ""ALTER PROCEDURE"", then put that in the SQL pane                     * and *NOT* execute it. */",,,unknown,yes,0
,// TODO: should I be adding quotes if user wants identifiers quoted??,,,unknown,yes,0
,"// The following ugly conversion from text to Byte is necessary because // the Byte class is inconsistant.  When asked to output as Hex, it does // so as an UNSIGNED byte, but when asked to read back the same thing // using the Hex radix, it insists that the input must be SIGNED. // To get around this, we up-size the conversion to Integer, then  // truncate that to a byte, and finally convert the byte to a Byte.  Yech.",,,unknown,yes,0
,"/* this should just bring back one table, i hope. */",,,unknown,yes,0
,// TODO: Temporary until we sort out a better way to do guido's fix // IQueryTokenizer qt2 = sessionUnderTest.getQueryTokenizer();,,,unknown,yes,0
,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,,,unknown,yes,0
,// Hack to deal with Firebird's RDB meta tables.,,,unknown,yes,0
,"// handle mouse events for double-click creation of popup dialog. // This happens only in the JTextField, not the JTextArea, so we can // make this an inner class within this method rather than a separate // inner class as is done with the KeyTextHandler class. //",,,unknown,yes,0
,// ??Need to tell object to display itself in a panel.,,,unknown,yes,0
,"// Don't use tinyint for now, even though Mckoi ""supports"" it. It's // notion of tinyint is 7-bit (not 8-bit) so it is not compatible with // other DBs and leads to overflow (resulting in negative values which // are a corruption of the actual value inserted/updated). This is not // a great work-around. I filed a bug report on the mailing list; // hopefully it will get fixed soon.",,,unknown,yes,0
,"// TODO: Need to define a better approach to getting dialects. // That is, we don't really want to ever prompt the user in this // case.  It's always Oracle.  Yet, we may have a new OracleDialect // at some point.",,,unknown,yes,0
,"// No appropriate DataType for this column, so do the best // we can with what we know. // // THIS MAY NOT BE THE BEST BEHAVIOR HERE!!!!!!!",,,unknown,yes,0
,// Evil hack to split the vacuum output a little.,,,unknown,yes,0
,"/* TODO: Delete this class * Copyright (C) 2001 Colin Bell * colbell@users.sourceforge.net * * This library is free software; you can redistribute it and/or * modify it under the terms of the GNU Lesser General Public * License as published by the Free Software Foundation; either * version 2.1 of the License, or (at your option) any later version. * * This library is distributed in the hope that it will be useful, * but WITHOUT ANY WARRANTY; without even the implied warranty of * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU * Lesser General Public License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA */",,,unknown,yes,0
,"/** * This <CODE>ICommand</CODE> displays a dialog box that allows the user to * enter a 'where' clause or an 'order by' clause used when getting data via * the 'Contents' tab. * * @author <A HREF=""mailto:mjhammel@users.sourceforge.net"">Maury Hammel</A> * * TODO: Change name to ContentsTabFilterCommand */",,,unknown,yes,0
,"// TODO: - Col - Add method to Databasemetadata that returns array // of objects for getBestRowIdentifier. For PostgreSQL put this kludge in // the new function. THis way all the kludges are kept in one place. // // KLUDGE!!!!!! // // For some DBs (e.g. PostgreSQL) there is actually a pseudo-column // providing the rowId, but the getBestRowIdentifier function is not // implemented.  This kludge hardcodes the knowledge that specific // DBs use a specific pseudo-column.  Additionally, as of pg 8.1, // you must create the table using ""WITH OID"" appended to the create // statement.  Otherwise, OID column is not available by default. //",,,unknown,yes,0
,//Should probably create my own table model but i am being a bit slack.,,,unknown,yes,0
,"// This is a work-around for what looks like a bug to me - it is a syntax error to qualify with the  // schema the new table name, but not the old as in: // // ALTER TABLE ""public"".""tablerenametest"" RENAME TO ""public"".""tablewasrenamed"" // // The second ""public"". is apparently not (currently) a valid thing to do.",,,unknown,yes,0
,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,,,unknown,yes,0
,"// Skip formatting for Stored Procedures - They can have // comments embedded in them, and I'm presently not sure // how the formatter handles this.",,,unknown,yes,0
,"// The following is a work-around for the problem on Mac OS X where // the Apple LAF delegates to the Swing Popup factory but then // tries to set a 90% alpha on the underlying Cocoa window, which // will always be null if you're using JGoodies L&F // see http://www.caimito.net/pebble/2005/07/26/1122392314480.html#comment1127522262179 // This has no effect on Linux/Windows",,,unknown,yes,0
,"// No appropriate DataType for this column, so do the best // we can with what we know. // // THIS MAY NOT BE THE BEST BEHAVIOR HERE!!!!!!!",,,unknown,yes,0
,"// colDefs not in same order as DB, so search for // matching colDef entry // Note: linear search here will NORMALLY be not too bad // because most tables do not have huge numbers of columns.",,,unknown,yes,0
,/** TODO: Spring-inject when this class is a Spring bean */,,,unknown,yes,0
,// TODO: is this right???,,,unknown,yes,0
,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",,,unknown,yes,0
,//Unfortunately we need to remove the exising tree table component and create a //new one due to limitations with replacing models in the existing //sun implementation. Why on earth they couldnt formalise the tree //table example on JFC (which we use) a bit more is anyones guess.,,,unknown,yes,0
,// TODO: figure out why bind variables aren't working,,,unknown,yes,0
,// TODO: Make properties file Application.properties so we can use class // name to generate properties file name.,,,unknown,yes,0
,// Hack!!! hopefully the FK name will always be the last token!,,,unknown,yes,0
,// TODO Need to have a generic hibernate dialect extend this to provide the types.,,,unknown,yes,0
,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",,,unknown,yes,0
,"/** * TODO: Get rid of this class. * This combobox contains all the columns in an SQL table. * * @author <A HREF=""mailto:colbell@users.sourceforge.net"">Colin Bell</A> */",,,unknown,yes,0
,/** TODO: Spring-inject when this class is a Spring bean */,,,unknown,yes,0
,"// TODO: Make Parameter implement SQLItem interface which has a getString // method which can also be implemented by SQLString, or SQLFragment or // some such.  We can then eliminate the use of instanceof below and  // clean up the code a bit, by making itemsInSql look like: // //   ArrayList<SQLItem> itemsInSql = new ArrayList<SQLItem>(); // ",,,unknown,yes,0
,"// H2 uses Java classes that implement the ""Trigger"" interface to operate // on database tables rows when an action triggers them. Therefore, there // is currently no way to access the source for a trigger. Hopefully this // will change at some point in the future. // _treeAPI.addDetailTab(DatabaseObjectType.TRIGGER, new TriggerSourceTab(""The source of the trigger""));",,,unknown,yes,0
,"/* work-around for bug which means we must use ""dbo"" for schema */",,,unknown,yes,0
,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,,,unknown,yes,0
,"// Arrays of Strings are a special case. // In XMLBeanWriter method ProcessProperty an array of // Strings is turned into a list of StringWrapper objects // in the XML (presumably so that when reading them back // we have a class that we can call setters on). Thus, // when reading back an array of Strings we actually read // an array of StringWrappers, which gives a type mis-match // in the following arrayCopy. Therefore we need to convert // the data that is currently in the StringWrapper objects // into actual Strings.",,,unknown,yes,0
,"/**	 * TODO: Move this to IOUtilities Extracts the specified zip file to the specified output directory.	 * 	 * @param zipFile	 * @param outputDirectory	 * @throws IOException	 */",,,unknown,yes,0
,//Should probably create my own table model but i am being a bit slack.,,,unknown,yes,0
,"/**	 * Set the password for this alias.	 *	 * @param	password	The new password.	 *	 * @throws	ValidationException	 * 			TODO: What conditions?	 */",,,unknown,yes,0
,"// tell caller that the underlying data was not updated //?? is this always true, or could the data be updated with a warning?",,,unknown,yes,0
,"// empty string ('') seems to be represented as null in some drivers. // Not sure if this is the best thing to do here, but it fixes an issue // where SQL returns is set default to '', when it is already null.",,,unknown,yes,0
,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables. // -8 is ROWID in Oracle.,,,unknown,yes,0
,// TODO: pass in a message handler so user gets error msgs.,,,unknown,yes,0
,"// Facade methods for IMessageHandler.  We don't want to allow code to  // directly access an internal IMessageHandler, now that the IMessageHandler // interface requires an ExceptionFormatter to be injected for methods that // accept Exceptions.",,,unknown,yes,0
,// JASON: Mow that multiple object trees exist storing the edit // where by objectInfo within session won't work. It needs to be objectinfo // within something else. //	private final Map _editWhereColsSheets = new HashMap();,,,unknown,yes,0
,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",,,unknown,yes,0
,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",,,unknown,yes,0
,"// TODO: What about these // Viewport.font, ColorChooser.font, InternalFrame.font, // OptionPane.font, ""Panel.font"", // ScrollPane.font, DesktopIcon.font",,,unknown,yes,0
,"/** * A dialect delegate for the Progress database. TODO: Progress specification says that the sum of all column * lengths of a table row may not exceed 31960. Need to add an interface method to the HibernateDialect * interface that takes an array of lengths and and checks the sum of columns for a row. This maximum number * may be different across databases so this check method needs to be implemented by each dialect. *  * @author manningr */",,,unknown,yes,0
,"// Don't use ""real"" type. Axion sets the column size to 12 by default, // yet it can handle more precision. So data being copied from the real // column can potentially be larger than what the column claims to support. // This will be a problem for other databases that pay attention to the // column size. // TODO: Perhaps re-introduce the REAL type, but use the new // getPrecisionDigits to max out the precision.",,,unknown,yes,0
,"// The following only works if SwingUtilities.getRoot(table) returns // and instanceof BaseMDIParentFrame. // If SwingTUilities.getRoot(table) returns and instance of Dialog or // Frame, then other code must be used.",,,unknown,yes,0
,/** TODO: Spring-inject when this class is a Spring bean */,,,unknown,yes,0
,// This info is merely a placeholder in the tree that we can use to get index name and // parent name more easily. We probably should create a IndexColumnInfo that has this // extra info in it.,,,unknown,yes,0
,// TODO: should the constraint name simply be the column name or something more like a constraint // name?,,,unknown,yes,0
,"// Some tables have pseudo column primary keys and others // do not.  JDBC on some DBMSs does not handle pseudo // columns 'correctly'.  Also, getTables returns 'views' as // well as tables, so the thing we are looking at might not // be a table. (JDBC does not give a simple way to // determine what we are looking at since the type of // object is described in a DBMS-specific encoding.)  For // these reasons, rather than testing for all these // conditions, we just try using the pseudo column info to // get the table data, and if that fails, we try to get the // table data without using the pseudo column. // TODO: Should we change the mode from editable to // non-editable?",,,unknown,yes,0
,// TODO: Do we need this one. */,,,unknown,yes,0
,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,,,unknown,yes,0
,"// TODO: maybe instead of throwing an exception, we could ask // the user if they would like us to adjust their preference for // them.",,,unknown,yes,0
,"// HACK: some dbs (like Frontbase) don't support boolean // types. I've tried tinyint, bit and boolean as the column // type, and setBoolean fails for all three. It's a mystery // at this point what column the getBoolean/setBoolean methods // actually work on iin FrontBase.",,,unknown,yes,0
,"/* work-around for this driver, which must have ""dbo"" for schema.  The       * JConnect family of drivers appears to not be affected and can accept a       * null schema, which is necessary to find tables in other schemas, within       * the same catalog.  Similarly, jTDS 1.2.2 doesn't require this, yet it       * doesn't return non-dbo schema tables, unfortunately.        */",,,unknown,yes,0
,"//TODO: Decide whether this should be a bound property or not. //		getPropertyChangeReporter().firePropertyChange(ISQLDriver.IPropertyNames.NAME, _name, _name);",,,unknown,yes,0
,// TODO: Once we're happy that JFCUtilities is no longer required,,,unknown,yes,0
,"/*					 * END-KLUDGE					 */",,,unknown,yes,0
,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,,,unknown,yes,0
,// Hack to deal with Sybase's sys tables,,,unknown,yes,0
,"/** * TODO: Move all code other than for window creation up to AliasWindowManager * Factory to handle creation of maintenance sheets for SQL Alias objects. * * @author <A HREF=""mailto:colbell@users.sourceforge.net"">Colin Bell</A> */",,,unknown,yes,0
,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,,,unknown,yes,0
,// TODO: Why shouldn't we call registerSQLDriver here? RMM 20070401,,,unknown,yes,0
,// TODO: Should have session listeners instead of these calls.,,,unknown,yes,0
,// TODO: just noticed that MySQL 5.0 supports a multi-bit BIT // column by using the getObject/setObject methods with a byte[]. // So it would be valuable at some point to make this code a bit // more dbms-specific,,,unknown,yes,0
,// TODO: Do we need this one. */,,,unknown,yes,0
,"/** * TODO: Move all code other than for window creation up to AliasWindowManager * Factory to handle creation of maintenance sheets for SQL Driver objects. * * @author <A HREF=""mailto:colbell@users.sourceforge.net"">Colin Bell</A> */",,,unknown,yes,0
,// On Win 2000 & XP mnemonics are normally hidden. To make them // visible you press the alt key. Under the Windows L&F pressing // alt may not work. This code is a workaround. See bug report // 4736093 for more information.,,,unknown,yes,0
,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",,,unknown,yes,0
,// Required otherwise it gets too wide.,,,unknown,yes,0
,"// This is (a logically not sufficent) try to cope with the problem that there are the following // contradictory rules in the JDBC API Doc: // Statement.getResultSet(): // This method should be called only once per result. // Statement.getUpdateCount(): // This method should be called only once per result. // Statement.getMoreResults(): // There are no more results when the following is true: (!getMoreResults() && (getUpdateCount() == -1) // // If getMoreResults() returns false, we don't know if we have more results, we only know that it isn't // a result set. Since we called getUpdateCount() before getMoreResults() because we would like to know // the update count of the first result, we might not be allowed to call getUpdateCount() again. // // The Intersystems Cache Driver for example always returns the same updateCount on simple // INSERT, UPDATE, DELETE statements not matter if getMoreResults() was called. So updateCount never // gets -1 and this will loop forever. When I discussed the issue with the Intersystems people they // just told me not to call getUpdateCount() twice. That simple. My hope is that this will cure // problems with DBs that just don't care for multiple result sets.",,,unknown,yes,0
,// TODO: is this right???,,,unknown,yes,0
,// TODO: Do we need this one. */,,,unknown,yes,0
,// JASON: Do we need these?,,,unknown,yes,0
,// TODO: Do we need this one. */,,,unknown,yes,0
,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",,,unknown,yes,0
,//JASON: Remove?? //_session.getSessionSheet().getSQLPanel().executeSQL(sql);,,,unknown,yes,0
,// TODO: This is a nasty quick hack. Needs an API to do this.,,,unknown,yes,0
,"/* TODO: Delete this class * Copyright (C) 2001 Colin Bell * colbell@users.sourceforge.net * * This library is free software; you can redistribute it and/or * modify it under the terms of the GNU Lesser General Public * License as published by the Free Software Foundation; either * version 2.1 of the License, or (at your option) any later version. * * This library is distributed in the hope that it will be useful, * but WITHOUT ANY WARRANTY; without even the implied warranty of * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU * Lesser General Public License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA */",,,unknown,yes,0
,// not used,,,unknown,yes,0
,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables.,,,unknown,yes,0
,"// hear no evil, see no evil",,,unknown,yes,0
,"// When I tried using a length for LONGVARBINARY that is the max // length of the source records, I get the following exception: // // Exception condition 239. Data exception - string data, right truncation. // I tried bit varying(32767) with data that had max length of 16384. So // it's back to maximum length hard-coded for now. // registerColumnType(Types.LONGVARBINARY, 2147000000, ""bit varying($l)"");",,,unknown,yes,0
,"/*	 * TODO: This should not be public. Check all usages of it	 * and put appropriate methods in an API object.	 */",,,unknown,yes,0
,// TODO: This should be handled with an Iterator!!!,,,unknown,yes,0
,// TODO: is this right???,,,unknown,yes,0
,//	 JASON: Do we need these?,,,unknown,yes,0
,// JASON: Do we need this? //		getSQLPanel().selected();,,,unknown,yes,0
,// TODO: Do we need this one. */,,,unknown,yes,0
,//TODO: Rename to IObjectTreeNodeExpander,,,unknown,yes,0
,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables. // -8 is ROWID in Oracle.,,,unknown,yes,0
,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,,,unknown,yes,0
,"// Always add plugins - there is not a good way to compare plugin zips and their extracted contents // at the moment. // TODO: Determine the best way to derive the filesize and checksum of the plugin zip that was last // extracted. Should we keep it around? How about using the current release.xml file ? Come to // think of it, perhaps we shouldn't be computing the checksum of *any* existing files, why don't // we just get it from the current release.xml file?",,,unknown,yes,0
,// TODO: verify this,,,unknown,yes,0
,// multiple rows - not good,,,unknown,yes,0
,//?? Extract this out into a class like CascadeInternalFramePositioner.,,,unknown,yes,0
,"/** * SQLFilterAction.java * * Created on March 22, 2003, 10:55 AM * * Adapted from SessionPropertiesAction.java by Colin Bell. * * TODO: CHange name to ContentsTabFilterAction */",,,unknown,yes,0
,"// ??? For now, use the same renderer as everyone else. // ?? // ?? IN FUTURE: change this to use a new instance of renderer // ?? for this data type.",,,unknown,yes,0
,"// Cast is not so nice, but framework doesn't meet new requirements.",,,unknown,yes,0
,"// If we are connecting to a database, then this is fine.  However, when // using MockObjects, this is problematic since there are many  // unimplemented methods in the MockObjects implementation that are  // required by this.",,,unknown,yes,0
,"// Cast to int required as Dimension::setSize(double,double) // doesn't appear to do anything in JDK1.2.2.",,,unknown,yes,0
,"/*       * This won't work on Derby where non-varchar columns cannot be altered       * among other restrictions.       *        * TableColumnInfo nullintVC = getVarcharColumn(""nullint"", true, ""defVal"",       * ""A varchar comment""); String alterColTypeSQL =       * dialect.getColumnTypeAlterSQL(firstCol, nullintVC); runSQL(session,       * alterColTypeSQL);       */",,,unknown,yes,0
,"// The following query produces a result that should be editable, but it currently isn't",,,unknown,yes,0
,// We know this fails - Bug# 1700093,,,unknown,yes,0
,// installColorsAndFont needs to be run twice. Background and foreground // colors only work if run after the super call but font only works if run // before the super call. May be a bug in JDK 1.4,,,unknown,yes,0
,"// TODO: Remove this when Frontbase bug gets fixed. // For some reason, Frontbase renames the unique indexes to a generated value.  Since we don't  // know what that new name for the index is, skip dropping it for now.",,,unknown,yes,0
,"/*            * Fails on DB2 8.1 for Linux             * However, Windows 8.1 fixpak 14 driver (2.10.52) works without             * exception            * Also, Linux 9.0.1 server with 3.1.57 driver works fine as well            */",,,unknown,yes,0
,"// Bug #1995728 // MS-SQL is inconsistent with regard to setting the current catalog. If you have a database with // periods or spaces, then in some cases you must surround the catalog with quotes. For example,  // if you have a catalog named 'db with spaces' you must execute the following SQL: //  // use ""db with spaces"" // // However, the same is not always true for the JDBC API method Connection.setCatalog. For some old // versions of Microsoft drivers, you must quote the catalog as well. But for newer versions of the // driver, you must not quote the catalog. So here, we attempt to use the unquoted version first, then // if that fails, we will try quoting it.",,,unknown,yes,0
,// This is here because addCompletionsAtListBegin() won't work when // schema info is still loading,,,unknown,yes,0
,// This works only on JDK 1.5 // With JDK 1.4.x fonts will be bold for all SwingSet themes. // See also SwingSet2 demos in JDK 1.4 and JDK 1.5,,,unknown,yes,0
,// These don't appear to work. // rowHeaderTableCol1.setResizable(true); // rowHeaderTableCol2.setResizable(true); // cornerTableCol1.setResizable(true); // cornerTableCol2.setResizable(true);,,,unknown,yes,0
,"/*				 * Issue: After importing the data, we could tell the user that				 * it has been successfully imported.  This would give good				 * positive feedback.  However, it would mean that they need				 * to click on yet another button to dismiss that message.				 * On the other hand, since the operation is synchronous,				 * the user cannot proceed to do anything until it is done.				 * If we assume that import usually works correctly unless				 * they are shown an error message, then we do not need to				 * display anything here.				 */",,,unknown,yes,0
,// TODO verify this is correct,,,unknown,yes,0
,// TODO: This won't work when the column has values with quotes in them. // Use PreparedStatements instead.,,,unknown,yes,0
